Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,33-10-A2-2,MEAT_SPECIAL_HANDLING-33-10-A2-2,Champignon Chanterelle grise France 1 kg,106501001001,106501,1,2.000,21-01-2027,21-01-2027,,330255701713771435,2026-01-22T18:48:31.888,2026-01-21T09:38:22.817,2026-01-22T18:48:31.949,
MEAT_SPECIAL_HANDLING,33-4-A2-3,MEAT_SPECIAL_HANDLING-33-4-A2-3,METRO Chef Olive cocktail noire à la grecque Maroc seau 5 kg,108028001001,108028,1,8.000,30-04-2026,14-04-2026,,330255701711948846,2026-01-23T17:55:28.467,2025-10-27T01:01:09.327,2026-01-23T17:55:28.519,
MEAT_SPECIAL_HANDLING,33-4-A2-3,MEAT_SPECIAL_HANDLING-33-4-A2-3,METRO Chef Olive cocktail noire à la grecque Maroc seau 5 kg,108028001001,108028,1,2.000,30-06-2026,14-06-2026,,330255701712026192,2025-09-30T14:56:15.947,2025-10-27T01:01:06.861,2025-10-27T01:01:06.861,
MEAT_SPECIAL_HANDLING,32-5-A1-2,MEAT_SPECIAL_HANDLING-32-5-A1-2,Chou blanc catégorie 1 France,11323001002,11323,1,29.000,21-01-2027,21-01-2027,,330255701713771220,2026-01-24T16:32:20.958,2026-01-21T09:42:18.751,2026-01-24T16:32:21.291,2026-01-21T11:45:07.11
MEAT_SPECIAL_HANDLING,32-8-A1-2,MEAT_SPECIAL_HANDLING-32-8-A1-2,Chou blanc catégorie 1 France,11323001002,11323,1,60.000,22-01-2027,22-01-2027,,330255701713784886,2026-01-22T08:18:52.591,2026-01-22T08:18:52.657,2026-01-22T08:18:52.657,
MEAT_SPECIAL_HANDLING,32-8-A1-2,MEAT_SPECIAL_HANDLING-32-8-A1-2,Chou blanc catégorie 1 France,11323001002,11323,1,30.000,24-01-2027,24-01-2027,,330255701713806915,2026-01-24T09:34:58.921,2026-01-24T09:34:58.97,2026-01-24T09:34:58.97,
MEAT_SPECIAL_HANDLING,32-6-A1-4,MEAT_SPECIAL_HANDLING-32-6-A1-4,Melon jaune calibre 6 catégorie 1 Brésil,11543001002,11543,1,3.000,04-01-2027,04-01-2027,,330255701713624229,2026-01-16T20:13:14.266,2026-01-03T10:09:58.293,2026-01-16T20:13:14.321,
MEAT_SPECIAL_HANDLING,32-6-A1-4,MEAT_SPECIAL_HANDLING-32-6-A1-4,Melon jaune calibre 6 catégorie 1 Brésil,11543001002,11543,1,6.000,08-01-2027,08-01-2027,,330255701713640748,2026-01-08T08:34:19.284,2026-01-08T08:34:19.344,2026-01-08T08:34:19.344,
FISH,54-3-A1-1,FISH-54-3-A1-1,Dos de Cabillaud calibre 400/+ pêché en Atlantique Nord-Est colis 3 kg,11885001002,11885,1,6.000,03-02-2026,30-01-2026,,330255701713805932,2026-01-24T09:48:55.109,2026-01-24T09:48:55.166,2026-01-24T09:48:55.166,
DEEP_FROZEN,42-2-A4-8,DEEP_FROZEN-42-2-A4-8,METRO Chef Gratin de pommes de terre 10 x 120 g,120008001002,120009,1,2.000,28-01-2027,12-01-2027,D0000000000000035621,330255701713108637,2026-01-21T20:20:00.827,2025-10-28T09:49:31.07,2026-01-21T20:20:00.889,
